idxEventList,Date,Headline,Description,Severity,PortCode,PortState,Country,Latitude,Longitude,Avg Affected Stay Duration by Event
1623,20220410,Operations disrupted at Terminal 6 at the Port of Felixstowe following infrastructure collapse ,"Industry sources report on April 11 that a section of the Terminal 6 infrastructure collapsed at the Port of Felixstowe on April 10. It was not immediately clear what caused the collapse, although dredging operations are ongoing at the port due to construction projects. The terminal will face an unspecified period of disruption until the damage is repaired. ",Moderate,GBFXT,FELIXSTOWE,United Kingdom,51.94604,1.32366,8.823375773
1634,20220406,Power outage disrupts operations at Pier 2 terminal at Port of Durban on April 6 ,Intelligence obtained by Everstream Analytics on April 7 reports that Pier 2 terminal at Port of Durban experienced a power outage on April 6; from 22:10 to 23:30 local time at berths 203 and 204; and at the out gates from 21:42 to 22:20 local time. The power has been restored and operations continue as normal. ,Minor,ZADUR,DURBAN,South Africa,-29.883939,31.01765,10.96365355
1635,20220406,"Around 8,000 vehicles destined for Russia stuck at Port of Zeebrugge due to sanctions ","Regional media reports on April 6 that around 8,000 new vehicles are stranded at the Port of Zeebrugge, Belgium, due to sanctions on their intended destination, Russia. Port officials with the  International Car Operators (ICO) terminal state the facility is currently about 2,000 cars short of its total storage capacity (storage spaces are used for both stuck vehicles and vehicles to be shipped promptly. ICO sources state the facility is seeking alternative markets to divert the stuck cars toward with no indications on how long it will take to clear the ballooning car storage areas. ",Moderate,BEZEE,ZEEBRUGGE,Belgium,51.34664,3.189325,0.289571759
1640,20220404,Containers catch fire at Pelabuhan Barat ,"Malaysian media sources on April 5 report that 12 containers with unspecified cargoes have caught fire at around 17:37 local time on April 4 in Pelabuhan Barat, Pulau Indah. The fire has been contained as of 21:30 local time on the same day. Cargoes in eight of the containers have been identified, including spare parts, musical instruments, cotton, baby walkers, lubricants, threads, ammionics, and roofing systems. No disruptions to port operations have been reported. No injuries were caused by the fire. Investigations are still ongoing. ",Moderate,MYPKG,PORT KLANG,Malaysia,2.948954,101.307044,3.371527778
1643,20220404,Disruption near Port of Fos-sur-Mer possible from April 4-7 due to protests ,Intelligence received by Everstream Analytics indicates that workers in the transport and agricultural sectors are planning to stage protests on roadways that allow access to the Port of Fos-Sur-Mer between April 4 and April 7. Disruptions and delays are likely to occur throughout this period. ,Moderate,FRFOS,FOS SUR MER,France,43.4507,4.935127,3.801041667
1644,20220419,Waiting times at Port of Fremantle decrease to 0 to 12 hours - UPDATE 2 ,"On April 15, updated shipping sources reported that waiting times at the Patrick Terminals at the Port of Fremantle, Australia, have decreased to 0 to 12 hours. ",Moderate,AUFRE,FREMANTLE,Australia,-32.047041,115.740799,7.131250001
1647,20220330,Inclement weather closes Anchorage at Port Kembla ,Shipping sources on March 30 reported that the Anchorage at the Port Kembla has been closed to shipping from 18:00 local time on the same day due to high winds and swell. The anchorage is likely to remain closed for several days as the conditions deteriorate further.  ,Moderate,AUPKL,PORT KEMBLA,Australia,-34.492283,150.901988,34.94097222
1649,20220505,Berth waiting times stand at less than 1 day at Port of Kaohsiung; yard utilization stands at 90+ percent - UPDATE 4 ,Updated shipping sources on May 5 indicate that berth waiting times stand at less than 1 day at the Port of Kaohsiung. The yard utilization stands at 90+ percent. ,Moderate,TWKHH,KAOHSIUNG,Taiwan,22.561217,120.320036,19.19930556
1650,20220603,Average waiting times stand at over 1 day at Port of Singapore - UPDATE 7 ,Updated industry sources on July 21 that average vessel waiting times stand at over 1 day at the Port of Singapore. Sources indicate that this has recently increased due to vessel bunching. No indication of current yard utilization has been made.  ,Minor,SGSIN,SINGAPORE,Singapore,1.267412,103.842287,5.779512443
1652,20220328,Congestion at Port of Shanghai continues amid COVID-19 lockdown; 222 bulkers waiting to unload on April 11 - UPDATE 2 ,"Updated media sources on April 11 indicate that the Port of Shanghai continues to report delays and congestion as landside operations remain impacted by strict COVID-19 regulations in the city. Sources indicate that around 222 bulk carriers were currently waiting to unload at the port as of April 11. ‘Closed-loop’ regulations have decreased the amount of manpower at the port and slowed down the delivery of documentation needed for unloading cargo. New testing requirements have also cut the number of available trucks at the port, further exacerbating delays. Cargo ships have reportedly been diverting to other ports along China's coast including Rizhao, Dongjiakou (Qingdao), Dalian, and Tangshan ports in an attempt to avoid long waiting times at the ports of Shanghai and Ningbo-Zhoushan. ",Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,3.336108539
1653,20220324,TNMSC Terminal at a standstill amid power outage at Port of Le Havre - UPDATE 2 ,"Updated sources indicate on March 25 that the TNMSC Terminal at the Port of Le Havre is currently at a standstill. Terminaux de Normandie MSC has an installed capacity of 0.7m moves (1.0m TEUs) and offers logistics operations to Europe and it key region of Paris, while also being a transshipment hub for Ireland and the West of England. As previously reported, a severe power outage is disrupting operations at the Terminal de France + Europe at the Port of Le Havre. According to sources, a lot of drivers are on standby, with disruptions expected to deliveries for March 25.  ",Moderate,FRLEH,LE HAVRE,France,49.473257,0.152048,11.30260417
1654,20220324,Colombo Port faces shortage of container trucks due to fuel disruptions  ,"Sources indicate on March 23 that Colombo Port is facing a severe shortage of container trucks due to transporters inability to fuel supplies. According to sources, inter-terminal transfer activity has considerably slowed, leading to productivity issues for vessel operators.  ",Moderate,LKCMB,COLOMBO,Sri Lanka,6.948627,79.853028,4.021990741
1658,20220322,Port unions call for 1-hour strike at facilities nationwide after worker accident at Port of Taranto ,"Local media sources indicate on March 22 that union groups Filt Cgil, Fit Cisl and Uiltrasporti have called for a nationwide one-hour strike across the end of all shifts in solidarity with a worker accident at the Port of Taranto. A port worker with Impresa Portuale Neptunia S. R. L. was reportedly killed on March 22 during the loading of wine turbines. There were no indications of the scope of protest at the time of writing. ",Minor,ITTAR,TARANTO,Italy,40.478476,17.219878,38.79652778
1661,20220320,Canadian Pacific Railway workers strike impacts operations at Port of Vancouver ,"Media sources on March 21 report that the strike of Canadian Railway workers is impacting operations at the Port of Vancouver, B.C., Canada. Canadian Pacific Railway has reportedly shut down operations at the Port of Vancouver as of March 20, impacting the port as the rail operator is one of only two lines serving the Port of Vancouver. Canadian Pacific Railway had reportedly halted freight transport operations nationwide after members of the Teamster Canada Rail Conference (TCRC) commenced their strike on March 20 at 00:01 local time. Around 3,000 locomotive engineers, conductors, and yard workers are currently taking part in the strike after CP Rail and the TCRC failed to reach an acceptable collective bargaining agreement. Besides the port, the nationwide strike is expected to have severe impacts on the continuity of freight movement across Canada. ",Moderate,CAVAN,VANCOUVER,Canada,49.286554,-123.091652,24.07291667
